Motor Index,Gearbox Index, Torque (mNm),Speed (RPM)
39,290,18698.060547,98.833778
39,291,31263.156250,59.111111
39,292,52272.003906,35.353535
39,293,168216.937500,10.299201
39,294,260103.468750,6.660811
39,295,327766.375000,6.342932
39,296,5328.947266,390.133331
39,297,8910.000000,233.333344
39,298,990824.687500,2.098252
39,299,2060019.375000,1.009214
39,300,18698.060547,98.833778
39,301,31263.156250,59.111111
39,302,42036.921875,43.961353
39,303,69195.125000,25.037891
39,304,115599.820312,14.987048
39,305,260103.468750,6.660811
39,306,236720.156250,6.342932
39,307,715595.625000,2.098252
39,308,1487791.750000,1.009214
39,309,18698.060547,98.833778
39,310,31263.156250,59.111111
39,311,42036.921875,43.961353
39,312,69195.125000,25.037891
39,313,5032.895020,390.133331
39,314,8415.000000,233.333344
39,315,18698.060547,98.833778
39,316,31263.156250,59.111111
39,317,52272.003906,35.353535
39,318,165974.046875,10.299201
39,319,256635.421875,6.660811
39,320,240362.031250,6.342932
39,321,5328.947266,390.133331
39,322,8910.000000,233.333344
39,323,726604.812500,2.098252
39,324,1510681.000000,1.009214
39,325,18931.787109,98.833778
39,326,31653.945312,59.111111
39,327,52925.402344,35.353535
39,328,68272.531250,25.037891
39,329,165974.046875,10.299201
39,330,256635.421875,6.660811
39,331,240362.031250,6.342932
39,332,5328.947266,390.133331
39,333,8910.000000,233.333344
39,334,726604.812500,2.098252
39,335,1510681.000000,1.009214
39,336,18931.787109,98.833778
39,337,31653.945312,59.111111
39,338,52925.402344,35.353535
39,339,68272.531250,25.037891
39,340,145788.000000,10.299201
39,341,225423.000000,6.660811
39,342,200301.687500,6.342932
39,343,605504.000000,2.098252
39,344,1258900.750000,1.009214
39,345,17529.431641,98.833778
39,346,29309.208984,59.111111
39,347,49005.003906,35.353535
39,348,59969.109375,25.037891
39,349,5032.895020,390.133331
39,350,8415.000000,233.333344
39,351,18698.060547,98.833778
39,352,31263.156250,59.111111
39,353,52272.003906,35.353535
39,354,165974.046875,10.299201
39,355,256635.421875,6.660811
39,356,240362.031250,6.342932
39,357,5328.947266,390.133331
39,358,8910.000000,233.333344
39,359,726604.812500,2.098252
39,360,1510681.000000,1.009214
39,361,18931.787109,98.833778
39,362,31653.945312,59.111111
39,363,52925.402344,35.353535
39,364,68272.531250,25.037891
39,365,165974.046875,10.299201
39,366,256635.421875,6.660811
39,367,240362.031250,6.342932
39,368,726604.812500,2.098252
39,369,1510681.000000,1.009214
39,370,18931.787109,98.833778
39,371,31653.945312,59.111111
39,372,52925.402344,35.353535
39,373,68272.531250,25.037891
39,374,5032.895020,390.133331
39,375,6767.308105,290.144928
39,376,8415.000000,233.333344
39,377,18698.060547,98.833778
39,378,31263.156250,59.111111
39,379,52272.003906,35.353535
39,380,5032.895020,390.133331
39,381,8415.000000,233.333344
39,382,201860.312500,10.299201
39,383,312124.156250,6.660811
39,384,316840.843750,6.342932
39,385,5684.210449,390.133331
39,386,957797.250000,2.098252
39,387,1991352.125000,1.009214
39,388,21736.496094,98.833778
39,389,36343.417969,59.111111
39,390,48867.921875,43.961353
39,391,83034.156250,25.037891
39,392,168216.937500,10.299201
39,393,260103.468750,6.660811
39,394,5328.947266,390.133331
39,395,7165.384766,290.144928
39,396,18230.609375,98.833778
39,397,30481.576172,59.111111
39,398,40985.996094,43.961353
39,399,69195.125000,25.037891
39,400,168216.937500,10.299201
39,401,260103.468750,6.660811
39,402,5328.947266,390.133331
39,403,7165.384766,290.144928
39,404,18230.609375,98.833778
39,405,30481.576172,59.111111
39,406,40985.996094,43.961353
39,407,69195.125000,25.037891
39,408,145788.000000,10.299201
39,409,225423.000000,6.660811
39,410,200301.687500,6.342932
39,411,605504.000000,2.098252
39,412,1258900.750000,1.009214
39,413,17529.431641,98.833778
39,414,29309.208984,59.111111
39,415,39409.613281,43.961353
39,416,59969.109375,25.037891
39,417,168216.937500,10.299201
39,418,260103.468750,6.660811
39,419,5328.947266,390.133331
39,420,7165.384766,290.144928
39,421,18230.609375,98.833778
39,422,30481.576172,59.111111
39,423,40985.996094,43.961353
39,424,69195.125000,25.037891
39,425,168216.937500,10.299201
39,426,260103.468750,6.660811
39,427,18230.609375,98.833778
39,428,30481.576172,59.111111
39,429,40985.996094,43.961353
39,430,69195.125000,25.037891
39,431,168216.937500,10.299201
39,432,260103.468750,6.660811
39,433,5328.947266,390.133331
39,434,7165.384766,290.144928
39,435,18230.609375,98.833778
39,436,30481.576172,59.111111
39,437,40985.996094,43.961353
39,438,69195.125000,25.037891
39,439,168216.937500,10.299201
39,440,260103.468750,6.660811
39,441,5328.947266,390.133331
39,442,7165.384766,290.144928
39,443,18230.609375,98.833778
39,444,30481.576172,59.111111
39,445,40985.996094,43.961353
39,446,69195.125000,25.037891
39,447,145788.000000,10.299201
39,448,225423.000000,6.660811
39,449,200301.687500,6.342932
39,450,605504.000000,2.098252
39,451,1258900.750000,1.009214
39,452,17763.158203,98.833778
39,453,29699.998047,59.111111
39,454,39935.074219,43.961353
39,455,59969.109375,25.037891
39,456,168216.937500,10.299201
39,457,260103.468750,6.660811
39,458,5328.947266,390.133331
39,459,7165.384766,290.144928
39,460,18230.609375,98.833778
39,461,30481.576172,59.111111
39,462,40985.996094,43.961353
39,463,69195.125000,25.037891
39,464,168216.937500,10.299201
39,465,260103.468750,6.660811
39,466,18230.609375,98.833778
39,467,30481.576172,59.111111
39,468,40985.996094,43.961353
39,469,69195.125000,25.037891
39,470,201860.312500,10.299201
39,471,312124.156250,6.660811
39,472,316840.843750,6.342932
39,473,5684.210449,390.133331
39,474,7643.076660,290.144928
39,475,957797.250000,2.098252
39,476,1991352.125000,1.009214
39,477,21736.496094,98.833778
39,478,36343.417969,59.111111
39,479,48867.921875,43.961353
39,480,83034.156250,25.037891
39,481,168216.937500,10.299201
39,482,260103.468750,6.660811
39,483,5328.947266,390.133331
39,484,18698.060547,98.833778
39,485,31263.156250,59.111111
39,486,69195.125000,25.037891
39,487,168216.937500,10.299201
39,488,260103.468750,6.660811
39,489,5328.947266,390.133331
39,490,18698.060547,98.833778
39,491,31263.156250,59.111111
39,492,69195.125000,25.037891
39,493,168216.937500,10.299201
39,494,260103.468750,6.660811
39,495,18698.060547,98.833778
39,496,31263.156250,59.111111
39,497,69195.125000,25.037891
39,498,144060.000000,10.262391
39,499,168480.000000,9.871795
39,500,378560.000000,3.905325
40,0,29054.998047,50.666668
40,1,5879.769043,346.666656
40,2,23202.474609,79.064331
40,3,91686.125000,18.032215
40,4,357952.656250,4.112610
40,5,1424609.250000,0.937964
40,6,74102.476562,18.032215
40,7,269841.250000,4.112610
40,8,14667.187500,108.088890
40,9,112397.656250,11.888432
40,10,14667.187500,108.088890
40,11,74102.476562,18.032215
40,12,112397.656250,11.888432
40,13,269841.250000,4.112610
40,14,19923.427734,85.256409
40,15,69067.882812,22.953650
40,16,115347.453125,13.744212
40,17,219889.609375,6.179829
40,18,5721.600586,316.666656
40,19,19923.427734,85.256409
40,20,69067.882812,22.953650
40,21,115347.453125,13.744212
40,22,284165.031250,4.782010
40,23,5811.000000,350.769226
40,24,18304.650391,100.219780
40,25,31379.400391,58.461540
40,26,45996.300781,35.451897
40,27,167356.812500,9.743589
40,28,5875.566895,350.769226
40,29,23222.478516,80.946739
40,30,47912.812500,35.451897
40,31,90931.390625,18.680019
40,32,15416.938477,110.177513
40,33,82737.570312,19.161306
40,34,169957.781250,7.995398
40,35,357952.656250,4.112610
40,36,20051.519531,79.064331
40,37,46358.785156,28.823704
40,38,112397.656250,11.888432
40,39,23202.474609,79.064331
40,40,191524.640625,7.686321
40,41,61287.886719,28.823704
40,42,18229.218750,108.088890
40,43,5308.125000,405.333344
40,44,574574.000000,2.049685
40,45,5879.769043,346.666656
40,46,91686.125000,18.032215
40,47,145335.531250,10.129113
40,48,4954.250000,434.285706
40,49,15879.674805,124.081635
40,50,49829.324219,35.451897
40,51,5257.571289,409.230774
40,52,17883.648438,110.177513
40,53,59553.429688,29.663177
40,54,184332.046875,7.986240
40,55,558262.750000,2.150141
40,56,18304.650391,100.219780
40,57,167356.812500,9.743589
40,58,31379.400391,58.461540
40,59,5811.000000,350.769226
40,60,45996.300781,35.451897
40,61,271255.750000,5.427055
40,62,18951.320312,90.824692
40,63,71407.500000,22.201591
40,64,197879.328125,6.867216
40,65,5057.485840,394.074066
40,66,661482.312500,1.780389
40,67,17069.013672,102.167351
40,68,58142.316406,26.487833
40,69,212414.406250,7.037037
40,70,247935.984375,5.937500
40,71,5364.000000,380.000000
40,72,900198.375000,1.484375
40,73,1100692.750000,1.172840
40,74,19310.400391,95.000000
40,75,40766.398438,42.222221
40,76,69612.804688,23.750000
40,77,5364.000000,380.000000
40,78,19310.400391,95.000000
40,79,69612.804688,23.750000
40,80,247935.984375,5.937500
40,81,900198.375000,1.484375
40,82,167095.484375,10.165444
40,83,258369.437500,6.574307
40,84,235142.015625,6.260557
40,85,5293.420898,385.066681
40,86,7117.615723,286.376801
40,87,710825.000000,2.071002
40,88,1477873.125000,0.996107
40,89,18573.408203,97.550224
40,90,31054.738281,58.343433
40,91,41756.679688,43.390427
40,92,68733.828125,24.712723
40,93,167095.484375,10.165444
40,94,258369.437500,6.574307
40,95,235142.015625,6.260557
40,96,5293.420898,385.066681
40,97,7117.615723,286.376801
40,98,710825.000000,2.071002
40,99,1477873.125000,0.996107
40,100,18573.408203,97.550224
40,101,31054.738281,58.343433
40,102,41756.679688,43.390427
40,103,68733.828125,24.712723
40,104,144816.078125,10.165444
40,105,223920.171875,6.574307
40,106,198966.343750,6.260557
40,107,601467.375000,2.071002
40,108,1250508.125000,0.996107
40,109,17412.570312,97.550224
40,110,29113.816406,58.343433
40,111,39146.886719,43.390427
40,112,59569.312500,24.712723
40,113,167095.484375,10.165444
40,114,258369.437500,6.574307
40,115,235142.015625,6.260557
40,116,5293.420898,385.066681
40,117,7117.615723,286.376801
40,118,710825.000000,2.071002
40,119,1477873.125000,0.996107
40,120,18573.408203,97.550224
40,121,31054.738281,58.343433
40,122,41756.679688,43.390427
40,123,68733.828125,24.712723
40,124,167095.484375,10.165444
40,125,258369.437500,6.574307
40,126,235142.015625,6.260557
40,127,710825.000000,2.071002
40,128,1477873.125000,0.996107
40,129,18573.408203,97.550224
40,130,31054.738281,58.343433
40,131,41756.679688,43.390427
40,132,68733.828125,24.712723
40,133,130375.000000,12.160000
40,134,6332.500000,304.000000
40,135,29800.000000,60.799999
40,136,167095.484375,10.165444
40,137,258369.437500,6.574307
40,138,235142.015625,6.260557
40,139,5293.420898,385.066681
40,140,8850.599609,230.303040
40,141,710825.000000,2.071002
40,142,1477873.125000,0.996107
40,143,18573.408203,97.550224
40,144,31054.738281,58.343433
40,145,41756.679688,43.390427
40,146,68733.828125,24.712723
40,147,167095.484375,10.165444
40,148,258369.437500,6.574307
40,149,235142.015625,6.260557
40,150,5293.420898,385.066681
40,151,8850.599609,230.303040
40,152,710825.000000,2.071002
40,153,1477873.125000,0.996107
40,154,18573.408203,97.550224
40,155,31054.738281,58.343433
40,156,41756.679688,43.390427
40,157,68733.828125,24.712723
40,158,144816.078125,10.165444
40,159,223920.171875,6.574307
40,160,198966.343750,6.260557
40,161,601467.375000,2.071002
40,162,1250508.125000,0.996107
40,163,17412.570312,97.550224
40,164,29113.816406,58.343433
40,165,39146.886719,43.390427
40,166,59569.312500,24.712723
40,167,167095.484375,10.165444
40,168,258369.437500,6.574307
40,169,235142.015625,6.260557
40,170,5293.420898,385.066681
40,171,8850.599609,230.303040
40,172,710825.000000,2.071002
40,173,1477873.125000,0.996107
40,174,18573.408203,97.550224
40,175,31054.738281,58.343433
40,176,41756.679688,43.390427
40,177,68733.828125,24.712723
40,178,167095.484375,10.165444
40,179,258369.437500,6.574307
40,180,235142.015625,6.260557
40,181,710825.000000,2.071002
40,182,1477873.125000,0.996107
40,183,18573.408203,97.550224
40,184,31054.738281,58.343433
40,185,41756.679688,43.390427
40,186,68733.828125,24.712723
40,187,167095.484375,10.165444
40,188,258369.437500,6.574307
40,189,235142.015625,6.260557
40,190,5293.420898,385.066681
40,191,8850.599609,230.303040
40,192,710825.000000,2.071002
40,193,1477873.125000,0.996107
40,194,18573.408203,97.550224
40,195,31054.738281,58.343433
40,196,51923.523438,34.894398
40,197,68733.828125,24.712723
40,198,167095.484375,10.165444
40,199,258369.437500,6.574307
40,200,235142.015625,6.260557
40,201,5293.420898,385.066681
40,202,8850.599609,230.303040
40,203,710825.000000,2.071002
40,204,1477873.125000,0.996107
40,205,18573.408203,97.550224
40,206,31054.738281,58.343433
40,207,51923.523438,34.894398
40,208,68733.828125,24.712723
40,209,144816.078125,10.165444
40,210,223920.171875,6.574307
40,211,198966.343750,6.260557
40,212,601467.375000,2.071002
40,213,1250508.125000,0.996107
40,214,17412.570312,97.550224
40,215,29113.816406,58.343433
40,216,48678.300781,34.894398
40,217,59569.312500,24.712723
40,218,4999.342285,385.066681
40,219,8358.900391,230.303040
40,220,18573.408203,97.550224
40,221,31054.738281,58.343433
40,222,51923.523438,34.894398
40,223,167095.484375,10.165444
40,224,258369.437500,6.574307
40,225,235142.015625,6.260557
40,226,5293.420898,385.066681
40,227,8850.599609,230.303040
40,228,710825.000000,2.071002
40,229,1477873.125000,0.996107
40,230,18573.408203,97.550224
40,231,31054.738281,58.343433
40,232,51923.523438,34.894398
40,233,68733.828125,24.712723
40,234,167095.484375,10.165444
40,235,258369.437500,6.574307
40,236,235142.015625,6.260557
40,237,710825.000000,2.071002
40,238,1477873.125000,0.996107
40,239,18573.408203,97.550224
40,240,31054.738281,58.343433
40,241,41756.679688,43.390427
40,242,51923.523438,34.894398
40,243,68733.828125,24.712723
40,244,4999.342285,385.066681
40,245,8358.900391,230.303040
40,246,18573.408203,97.550224
40,247,31054.738281,58.343433
40,248,51923.523438,34.894398
40,249,144816.078125,10.165444
40,250,223920.171875,6.574307
40,251,4999.342285,385.066681
40,252,8358.900391,230.303040
40,253,17412.570312,97.550224
40,254,29113.816406,58.343433
40,255,48678.300781,34.894398
40,256,59569.312500,24.712723
40,257,167095.484375,10.165444
40,258,258369.437500,6.574307
40,259,235142.015625,6.260557
40,260,5293.420898,385.066681
40,261,8850.599609,230.303040
40,262,710825.000000,2.071002
40,263,1477873.125000,0.996107
40,264,18573.408203,97.550224
40,265,31054.738281,58.343433
40,266,41756.679688,43.390427
40,267,68733.828125,24.712723
40,268,167095.484375,10.165444
40,269,258369.437500,6.574307
40,270,235142.015625,6.260557
40,271,5293.420898,385.066681
40,272,8850.599609,230.303040
40,273,710825.000000,2.071002
40,274,1477873.125000,0.996107
40,275,18573.408203,97.550224
40,276,31054.738281,58.343433
40,277,41756.679688,43.390427
40,278,68733.828125,24.712723
40,279,144816.078125,10.165444
40,280,223920.171875,6.574307
40,281,198966.343750,6.260557
40,282,601467.375000,2.071002
40,283,1250508.125000,0.996107
40,284,17412.570312,97.550224
40,285,29113.816406,58.343433
40,286,39146.886719,43.390427
40,287,59569.312500,24.712723
40,288,4999.342285,385.066681
40,289,8358.900391,230.303040
40,290,18573.408203,97.550224
40,291,31054.738281,58.343433
40,292,51923.523438,34.894398
40,293,167095.484375,10.165444
40,294,258369.437500,6.574307
40,295,325581.250000,6.260557
40,296,5293.420898,385.066681
40,297,8850.599609,230.303040
40,298,984219.250000,2.071002
40,299,2046285.875000,0.996107
40,300,18573.408203,97.550224
40,301,31054.738281,58.343433
40,302,41756.679688,43.390427
40,303,68733.828125,24.712723
40,304,114829.148438,14.792411
40,305,258369.437500,6.574307
40,306,235142.015625,6.260557
40,307,710825.000000,2.071002
40,308,1477873.125000,0.996107
40,309,18573.408203,97.550224
40,310,31054.738281,58.343433
40,311,41756.679688,43.390427
40,312,68733.828125,24.712723
40,313,4999.342285,385.066681
40,314,8358.900391,230.303040
40,315,18573.408203,97.550224
40,316,31054.738281,58.343433
40,317,51923.523438,34.894398
40,318,164867.546875,10.165444
40,319,254924.515625,6.574307
40,320,238759.609375,6.260557
40,321,5293.420898,385.066681
40,322,8850.599609,230.303040
40,323,721760.875000,2.071002
40,324,1500609.750000,0.996107
40,325,18805.576172,97.550224
40,326,31442.921875,58.343433
40,327,52572.566406,34.894398
40,328,67817.375000,24.712723
40,329,164867.546875,10.165444
40,330,254924.515625,6.574307
40,331,238759.609375,6.260557
40,332,5293.420898,385.066681
40,333,8850.599609,230.303040
40,334,721760.875000,2.071002
40,335,1500609.750000,0.996107
40,336,18805.576172,97.550224
40,337,31442.921875,58.343433
40,338,52572.566406,34.894398
40,339,67817.375000,24.712723
40,340,144816.078125,10.165444
40,341,223920.171875,6.574307
40,342,198966.343750,6.260557
40,343,601467.375000,2.071002
40,344,1250508.125000,0.996107
40,345,17412.570312,97.550224
40,346,29113.816406,58.343433
40,347,48678.300781,34.894398
40,348,59569.312500,24.712723
40,349,4999.342285,385.066681
40,350,8358.900391,230.303040
40,351,18573.408203,97.550224
40,352,31054.738281,58.343433
40,353,51923.523438,34.894398
40,354,164867.546875,10.165444
40,355,254924.515625,6.574307
40,356,238759.609375,6.260557
40,357,5293.420898,385.066681
40,358,8850.599609,230.303040
40,359,721760.875000,2.071002
40,360,1500609.750000,0.996107
40,361,18805.576172,97.550224
40,362,31442.921875,58.343433
40,363,52572.566406,34.894398
40,364,67817.375000,24.712723
40,365,164867.546875,10.165444
40,366,254924.515625,6.574307
40,367,238759.609375,6.260557
40,368,721760.875000,2.071002
40,369,1500609.750000,0.996107
40,370,18805.576172,97.550224
40,371,31442.921875,58.343433
40,372,52572.566406,34.894398
40,373,67817.375000,24.712723
40,374,4999.342285,385.066681
40,375,6722.192871,286.376801
40,376,8358.900391,230.303040
40,377,18573.408203,97.550224
40,378,31054.738281,58.343433
40,379,51923.523438,34.894398
40,380,4999.342285,385.066681
40,381,8358.900391,230.303040
40,382,200514.578125,10.165444
40,383,310043.312500,6.574307
40,384,314728.562500,6.260557
40,385,5646.315918,385.066681
40,386,951412.000000,2.071002
40,387,1978076.375000,0.996107
40,388,21591.585938,97.550224
40,389,36101.132812,58.343433
40,390,48542.140625,43.390427
40,391,82480.585938,24.712723
40,392,167095.484375,10.165444
40,393,258369.437500,6.574307
40,394,5293.420898,385.066681
40,395,7117.615723,286.376801
40,396,18109.072266,97.550224
40,397,30278.367188,58.343433
40,398,40712.757812,43.390427
40,399,68733.828125,24.712723
40,400,167095.484375,10.165444
40,401,258369.437500,6.574307
40,402,5293.420898,385.066681
40,403,7117.615723,286.376801
40,404,18109.072266,97.550224
40,405,30278.367188,58.343433
40,406,40712.757812,43.390427
40,407,68733.828125,24.712723
40,408,144816.078125,10.165444
40,409,223920.171875,6.574307
40,410,198966.343750,6.260557
40,411,601467.375000,2.071002
40,412,1250508.125000,0.996107
40,413,17412.570312,97.550224
40,414,29113.816406,58.343433
40,415,39146.886719,43.390427
40,416,59569.312500,24.712723
40,417,167095.484375,10.165444
40,418,258369.437500,6.574307
40,419,5293.420898,385.066681
40,420,7117.615723,286.376801
40,421,18109.072266,97.550224
40,422,30278.367188,58.343433
40,423,40712.757812,43.390427
40,424,68733.828125,24.712723
40,425,167095.484375,10.165444
40,426,258369.437500,6.574307
40,427,18109.072266,97.550224
40,428,30278.367188,58.343433
40,429,40712.757812,43.390427
40,430,68733.828125,24.712723
40,431,167095.484375,10.165444
40,432,258369.437500,6.574307
40,433,5293.420898,385.066681
40,434,7117.615723,286.376801
40,435,18109.072266,97.550224
40,436,30278.367188,58.343433
40,437,40712.757812,43.390427
40,438,68733.828125,24.712723
40,439,167095.484375,10.165444
40,440,258369.437500,6.574307
40,441,5293.420898,385.066681
40,442,7117.615723,286.376801
40,443,18109.072266,97.550224
40,444,30278.367188,58.343433
40,445,40712.757812,43.390427
40,446,68733.828125,24.712723
40,447,144816.078125,10.165444
40,448,223920.171875,6.574307
40,449,198966.343750,6.260557
40,450,601467.375000,2.071002
40,451,1250508.125000,0.996107
40,452,17644.736328,97.550224
40,453,29502.000000,58.343433
40,454,39668.843750,43.390427
40,455,59569.312500,24.712723
40,456,167095.484375,10.165444
40,457,258369.437500,6.574307
40,458,5293.420898,385.066681
40,459,7117.615723,286.376801
40,460,18109.072266,97.550224
40,461,30278.367188,58.343433
40,462,40712.757812,43.390427
40,463,68733.828125,24.712723
40,464,167095.484375,10.165444
40,465,258369.437500,6.574307
40,466,18109.072266,97.550224
40,467,30278.367188,58.343433
40,468,40712.757812,43.390427
40,469,68733.828125,24.712723
40,470,200514.578125,10.165444
40,471,310043.312500,6.574307
40,472,314728.562500,6.260557
40,473,5646.315918,385.066681
40,474,7592.123047,286.376801
40,475,951412.000000,2.071002
40,476,1978076.375000,0.996107
40,477,21591.585938,97.550224
40,478,36101.132812,58.343433
40,479,48542.140625,43.390427
40,480,82480.585938,24.712723
40,481,167095.484375,10.165444
40,482,258369.437500,6.574307
40,483,5293.420898,385.066681
40,484,18573.408203,97.550224
40,485,31054.738281,58.343433
40,486,68733.828125,24.712723
40,487,167095.484375,10.165444
40,488,258369.437500,6.574307
40,489,5293.420898,385.066681
40,490,18573.408203,97.550224
40,491,31054.738281,58.343433
40,492,68733.828125,24.712723
40,493,167095.484375,10.165444
40,494,258369.437500,6.574307
40,495,18573.408203,97.550224
40,496,31054.738281,58.343433
40,497,68733.828125,24.712723
40,498,143099.593750,10.129113
40,499,167356.812500,9.743589
40,500,376036.281250,3.854607
41,0,29054.998047,50.666668
41,1,5879.769043,346.666656
41,2,23202.474609,79.064331
41,3,91686.125000,18.032215
41,4,357952.656250,4.112610
41,5,1424609.250000,0.937964
41,6,74102.476562,18.032215
41,7,269841.250000,4.112610
41,8,14667.187500,108.088890
41,9,112397.656250,11.888432
41,10,14667.187500,108.088890
41,11,74102.476562,18.032215
41,12,112397.656250,11.888432
41,13,269841.250000,4.112610
41,14,19923.427734,85.256409
41,15,69067.882812,22.953650
41,16,115347.453125,13.744212
41,17,219889.609375,6.179829
41,18,5721.600586,316.666656
41,19,19923.427734,85.256409
41,20,69067.882812,22.953650
41,21,115347.453125,13.744212
41,22,284165.031250,4.782010
41,23,5811.000000,350.769226
41,24,18304.650391,100.219780
41,25,31379.400391,58.461540
41,26,45996.300781,35.451897
41,27,167356.812500,9.743589
41,28,5875.566895,350.769226
41,29,23222.478516,80.946739
41,30,47912.812500,35.451897
41,31,90931.390625,18.680019
41,32,15416.938477,110.177513
41,33,82737.570312,19.161306
41,34,169957.781250,7.995398
41,35,357952.656250,4.112610
41,36,20051.519531,79.064331
41,37,46358.785156,28.823704
41,38,112397.656250,11.888432
41,39,23202.474609,79.064331
41,40,191524.640625,7.686321
41,41,61287.886719,28.823704
41,42,18229.218750,108.088890
41,43,5308.125000,405.333344
41,44,574574.000000,2.049685
41,45,5879.769043,346.666656
41,46,91686.125000,18.032215
41,47,145335.531250,10.129113
41,48,4954.250000,434.285706
41,49,15879.674805,124.081635
41,50,49829.324219,35.451897
41,51,5257.571289,409.230774
41,52,17883.648438,110.177513
41,53,59553.429688,29.663177
41,54,184332.046875,7.986240
41,55,558262.750000,2.150141
41,56,18304.650391,100.219780
41,57,167356.812500,9.743589
41,58,31379.400391,58.461540
41,59,5811.000000,350.769226
41,60,45996.300781,35.451897
41,61,271255.750000,5.427055
41,62,18951.320312,90.824692
41,63,71407.500000,22.201591
41,64,197879.328125,6.867216
41,65,5057.485840,394.074066
41,66,661482.312500,1.780389
41,67,17069.013672,102.167351
41,68,58142.316406,26.487833
41,69,212414.406250,7.037037
41,70,247935.984375,5.937500
41,71,5364.000000,380.000000
41,72,900198.375000,1.484375
41,73,1100692.750000,1.172840
41,74,19310.400391,95.000000
41,75,40766.398438,42.222221
41,76,69612.804688,23.750000
41,77,5364.000000,380.000000
41,78,19310.400391,95.000000
41,79,69612.804688,23.750000
41,80,247935.984375,5.937500
41,81,900198.375000,1.484375
41,82,167095.484375,10.165444
41,83,258369.437500,6.574307
41,84,235142.015625,6.260557
41,85,5293.420898,385.066681
41,86,7117.615723,286.376801
41,87,710825.000000,2.071002
41,88,1477873.125000,0.996107
41,89,18573.408203,97.550224
41,90,31054.738281,58.343433
41,91,41756.679688,43.390427
41,92,68733.828125,24.712723
41,93,167095.484375,10.165444
41,94,258369.437500,6.574307
41,95,235142.015625,6.260557
41,96,5293.420898,385.066681
41,97,7117.615723,286.376801
41,98,710825.000000,2.071002
41,99,1477873.125000,0.996107
41,100,18573.408203,97.550224
41,101,31054.738281,58.343433
41,102,41756.679688,43.390427
41,103,68733.828125,24.712723
41,104,144816.078125,10.165444
41,105,223920.171875,6.574307
41,106,198966.343750,6.260557
41,107,601467.375000,2.071002
41,108,1250508.125000,0.996107
41,109,17412.570312,97.550224
41,110,29113.816406,58.343433
41,111,39146.886719,43.390427
41,112,59569.312500,24.712723
41,113,167095.484375,10.165444
41,114,258369.437500,6.574307
41,115,235142.015625,6.260557
41,116,5293.420898,385.066681
41,117,7117.615723,286.376801
41,118,710825.000000,2.071002
41,119,1477873.125000,0.996107
41,120,18573.408203,97.550224
41,121,31054.738281,58.343433
41,122,41756.679688,43.390427
41,123,68733.828125,24.712723
41,124,167095.484375,10.165444
41,125,258369.437500,6.574307
41,126,235142.015625,6.260557
41,127,710825.000000,2.071002
41,128,1477873.125000,0.996107
41,129,18573.408203,97.550224
41,130,31054.738281,58.343433
41,131,41756.679688,43.390427
41,132,68733.828125,24.712723
41,133,130375.000000,12.160000
41,134,6332.500000,304.000000
41,135,29800.000000,60.799999
41,136,167095.484375,10.165444
41,137,258369.437500,6.574307
41,138,235142.015625,6.260557
41,139,5293.420898,385.066681
41,140,8850.599609,230.303040
41,141,710825.000000,2.071002
41,142,1477873.125000,0.996107
41,143,18573.408203,97.550224
41,144,31054.738281,58.343433
41,145,41756.679688,43.390427
41,146,68733.828125,24.712723
41,147,167095.484375,10.165444
41,148,258369.437500,6.574307
41,149,235142.015625,6.260557
41,150,5293.420898,385.066681
41,151,8850.599609,230.303040
41,152,710825.000000,2.071002
41,153,1477873.125000,0.996107
41,154,18573.408203,97.550224
41,155,31054.738281,58.343433
41,156,41756.679688,43.390427
41,157,68733.828125,24.712723
41,158,144816.078125,10.165444
41,159,223920.171875,6.574307
41,160,198966.343750,6.260557
41,161,601467.375000,2.071002
41,162,1250508.125000,0.996107
41,163,17412.570312,97.550224
41,164,29113.816406,58.343433
41,165,39146.886719,43.390427
41,166,59569.312500,24.712723
41,167,167095.484375,10.165444
41,168,258369.437500,6.574307
41,169,235142.015625,6.260557
41,170,5293.420898,385.066681
41,171,8850.599609,230.303040
41,172,710825.000000,2.071002
41,173,1477873.125000,0.996107
41,174,18573.408203,97.550224
41,175,31054.738281,58.343433
41,176,41756.679688,43.390427
41,177,68733.828125,24.712723
41,178,167095.484375,10.165444
41,179,258369.437500,6.574307
41,180,235142.015625,6.260557
41,181,710825.000000,2.071002
41,182,1477873.125000,0.996107
41,183,18573.408203,97.550224
41,184,31054.738281,58.343433
41,185,41756.679688,43.390427
41,186,68733.828125,24.712723
41,187,167095.484375,10.165444
41,188,258369.437500,6.574307
41,189,235142.015625,6.260557
41,190,5293.420898,385.066681
41,191,8850.599609,230.303040
41,192,710825.000000,2.071002
41,193,1477873.125000,0.996107
41,194,18573.408203,97.550224
41,195,31054.738281,58.343433
41,196,51923.523438,34.894398
41,197,68733.828125,24.712723
41,198,167095.484375,10.165444
41,199,258369.437500,6.574307
41,200,235142.015625,6.260557
41,201,5293.420898,385.066681
41,202,8850.599609,230.303040
41,203,710825.000000,2.071002
41,204,1477873.125000,0.996107
41,205,18573.408203,97.550224
41,206,31054.738281,58.343433
41,207,51923.523438,34.894398
41,208,68733.828125,24.712723
41,209,144816.078125,10.165444
41,210,223920.171875,6.574307
41,211,198966.343750,6.260557
41,212,601467.375000,2.071002
41,213,1250508.125000,0.996107
41,214,17412.570312,97.550224
